artist,chart_position,country,title
Los Auténticos Decadentes Feat. Mon Laferte,127,argentina,Amor (MTV Unplugged)
Queen,128,argentina,Don't Stop Me Now
The Weeknd,129,argentina,In Your Eyes
Maroon 5,130,argentina,Girls Like You
Broadway For Orlando,87,austria,What The World Needs Now Is Love
Golden Earring,88,austria,Radar Love
Wes,89,austria,Alane (Radio Version)
David Dundas,90,austria,Jeans On
Lewis Capaldi,91,austria,Someone You Loved
Lorde,92,austria,Team
Andreas Bourani,93,austria,Ultraleicht
Kanui & Lula,94,austria,Oua Oua
Camila Cabello,95,austria,Liar
The Black Eyed Peas & J Balvin & Jaden,74,france,Ritmo (Bad Boys For Life;Remix)
Drenchill Feat. Indiiana,75,france,Never Never
Pharrell Williams,76,france,Doowit
Sia,77,france,Breathe Me
Kaza,78,france,Dans tes yeux
Harry Styles,79,france,Adore You
Justin Bieber Feat. Quavo,79,germany,Intentions
Philipp Dittberner & Marv,80,germany,Ich frag mich
Die Toten Hosen,81,germany,Kamikaze (Ohne Strom)
Franco Battiato,82,germany,Centro Di Gravità Permanente (La Casa De Papel Cover)
Journey,83,germany,Don't Stop Believin'
Britney Spears,84,germany,Toxic
Pink Martini,85,germany,Amado Mio
Queen,103,colombia,Radio Ga Ga (Live Aid)
Y2K & Bbno$,104,colombia,Lalala
Victor Cardenas & Kelly Ruiz,105,colombia,Siento
Aaron Smith Feat. Luvli,106,colombia,Dancin (Krono Remix)
Gotye Feat. Kimbra,107,colombia,Somebody That I Used To Know
Electric Light Orchestra,108,colombia,Mr. Blue Sky
Dua Lipa,109,colombia,Break My Heart
Mikael Gabriel,67,finland,Löytäjä saa pitää
Alan Walker & Ava Max,68,finland,"Alone, Pt. II"
Ava Max,69,finland,Torn
Regard,70,finland,Ride It
Anna Puu & Olavi Uusivirta,71,finland,2020
Céline Dion,72,finland,Lying Down
"Ezkimo Feat. Skandaali & Paleface, Brandi, Joniveli",73,finland,Nyt ja aina
Radiohead,92,australia,The Daily Mail
Chillinit,93,australia,Laying Low
Marshmello & Kane Brown,94,australia,One Thing Right
Kita Alexander,95,australia,Against The Water
Tones And I,96,australia,Dance Monkey
Labi Siffre,91,croatia,I Got The.
Kendrick Lamar & SZA,92,croatia,All The Stars
Alec Benjamin,93,croatia,Let Me Down Slowly
Sam Feldt Feat. RANI,94,croatia,Post Malone
Tony Cetinski & Jure Brkljača,95,croatia,Ovo je istina
The Weeknd & Kendrick Lamar,96,croatia,Pray For Me
Janice Dempsey & Steve Sechi,97,croatia,Stoned Soul
FISHER,82,bulgaria,Losing It
Dynoro & Fumaratto,83,bulgaria,Me Provocas
Faydee Feat. Antonia,84,bulgaria,Trika Trika
Zivert,85,bulgaria,Life
The Black Eyed Peas & J Balvin & Jaden,86,bulgaria,Ritmo (Bad Boys For Life;Remix)
Lena & Nico Santos,87,bulgaria,Better
Katy Perry,88,bulgaria,Harleys In Hawaii
Ane Brun,78,greece,Big In Japan
"Earth, Wind & Fire",79,greece,September
Massive Attack,80,greece,Paradise Circus
Konstantinos Hristoforou Feat. One,81,greece,Billy Bam Bam
Melentini,82,greece,Iliaxtida
Monsieur Minimal,83,greece,Release Me
Pia MIA Feat. Chris Brown & Tyga,84,greece,Do It Again
Production Music,85,greece,Kings Of Adrenaline
Roddy Ricch Feat. Mustard,104,china,High Fashion
July Tun,105,china,清新的小女孩
Rawi Djafar,106,china,Tie Me Down / Faded / Next To Me / The Spectre / 8 Letters
Aaron Smith Feat. Luvli,107,china,Dancin (Krono Remix)
Vicetone Feat. Cozi Zuehlsdorff,108,china,Nevada
Billie Eilish,109,china,Ilomilo
Fatal Error,76,hungary,Maradj velem otthon
Anouk,77,hungary,It’s A New Day
FISHER,78,hungary,You Little Beauty
"VV Pampi Feat. Baba Aziz & Egs, Figura, glxy",79,hungary,Jégkori
Lucenzo Feat. Don Omar,114,belgium,Danza Kuduro
Gotye Feat. Kimbra,115,belgium,Somebody That I Used To Know
Ava Max,116,belgium,Kings & Queens
Anne-Marie,117,belgium,Birthday
Matthew Wilder,118,belgium,Break My Stride
Drew,82,denmark,All The Things (I'm Not)
Lil Mosey,83,denmark,Blueberry Faygo
Tones And I,84,denmark,Dance Monkey
Benny Jamz,85,denmark,Flytilstand
Clara,86,denmark,Thank Me Later
SPRINGER,87,denmark,Protection
Arizona Zervas,99,canada,Roxanne
Bill Withers,100,canada,Ain't No Sunshine
Wiz Khalifa Feat. Ty Dolla $Ign,101,canada,Something New
Les Cowboys Fringants,102,canada,L'Amérique pleure
Andra Day,103,canada,Rise Up
Y2K & Bbno$,104,canada,Lalala
Lauv,105,canada,Modern Loneliness
Alec Benjamin,82,egypt,Let Me Down Slowly
Bomba Estereo,83,egypt,Fuego
Bad Style,84,egypt,Time Back
Amr Diab,85,egypt,Makanak Fe Alby
Lewis Capaldi,86,egypt,Someone You Loved
Molotof Feat. Wegz,87,egypt,Bel Salama (Lorry Part 2 Remix)
KAROL G & Anuel AA,120,chile,Follow
Justin Timberlake Feat. Timbaland,121,chile,Sexyback
Drake,122,chile,Toosie Slide
Maribou State Feat. Holly Walker,123,chile,Tongue
Harry Styles,124,chile,Sign Of The Times
Sam Smith,125,chile,How Do You Sleep?
Men At Work,126,chile,Who Can It Be Now?
Kovacs,96,belarus,My Love
Тилэкс,97,belarus,Понарошку
Макс Барских,98,belarus,Лей Не Жалей
Скриптонит,99,belarus,Положение
ШАРЛОТ & MORGENSHTERN,100,belarus,Малышка
Arizona Zervas,131,argentina,Roxanne
"Arcangel, Sech & Dimelo Flow",132,argentina,Sigues Con El
"Resistiré 2020 Feat. Nil Moliner & Rosana, Rulo y la Contrabanda, Alvaro Soler, Conchita, David Bisbal, David Otero, David Summers, Dvicio, Efecto Mariposa, ELE, India Martínez, José Mercé, Josemi Carmona, Manuel Carrasco, Melendi, Pedro Guerra, Pitingo, Rozalén, Sofia Ellar, Andrés Suárez, Alex Ubago, Blas Cantó, Pastora Soler, Vanesa Martín, Carlos Baute, Despistaos, Diana Navarro, Efecto Pasillo, Georgina, Mikel Erentxun",133,argentina,Resistiré
José Feliciano,134,argentina,California Dreamin'
Maggie Lindemann,96,austria,Pretty Girl (Paul Gannon Remix)
The Manhattans,97,austria,Kiss And Say Goodbye
Doja Cat,98,austria,Say So
Marianne Faithfull,99,austria,The Ballad Of Lucy Jordan
Franco Battiato,100,austria,Centro Di Gravità Permanente (La Casa De Papel Cover)
Henriette Boot,101,austria,Dein Sein
Surf Mesa Feat. Emilee,80,france,ily (i love you baby)
Madame Monsieur Feat. Jérémy Frerot,81,france,Comme Un Voleur
Soolking Feat. Cheb Mami,82,france,Ça fait des années
Megan Thee Stallion,83,france,Savage
Moha k Feat. DJ Mike One,84,france,Elle (pt.1)
Hornet La Frappe,85,france,Calumet
Calogero,86,france,On Fait Comme Si
"Zuna, Loredana & SRNO",86,germany,Du bist mein
J. Balvin,87,germany,Morado
Billie Eilish,88,germany,bad guy
Juju & Loredana Feat. Miksu / Macloud,89,germany,Kein Wort
2WEI,90,germany,Survivor
GAMPER & DADONI,91,germany,Gimme! Gimme! Gimme!
Elderbrook,92,germany,Numb
KAROL G & Anuel AA,110,colombia,Follow
Feid & Manuel Turizo,111,colombia,BORRAXXA
LP,112,colombia,Lost On You
Ali Gatie,113,colombia,It's You
Sincerité Feat. Tiseb & Okamess,114,colombia,La Vie Ne Ment Pas (Ali Remix)
Billie Eilish,115,colombia,bad guy
Shakira & Anuel AA,116,colombia,Me Gusta
Anna,74,finland,Bando
Nightwish,75,finland,Noise
Edward Maya & Vika Jigulina,76,finland,Stereo Love
Jaden Feat. SYRE,77,finland,Again
Lady Gaga,78,finland,Always Remember Us This Way
Dominic Fike,79,finland,3 Nights
Bill Withers,97,australia,Lovely Day
Mike Yung,98,australia,Alright
Jack Garratt,99,australia,Time
Harry Styles,100,australia,Falling
Sleepy Hallow,101,australia,Deep End Freestyle
Jhené Aiko Feat. H.E.R.,102,australia,B.S.
Future Feat. Drake,103,australia,Life Is Good
Ava Max,98,croatia,Salt
Megan Thee Stallion,99,croatia,Savage
Loud Luxury Feat. Brando,100,croatia,Gummy
Milica Pavlović,101,croatia,Status Quo
HVSH,102,croatia,Hope
Zoran Vanev,103,croatia,Juzna Pruga
Aca Lukas & Maya Berovic,89,bulgaria,Problem
Creedence Clearwater Revival,90,bulgaria,Fortunate Son
Shanguy,91,bulgaria,Désolée (Paris/Paname)
Muse,92,bulgaria,Starlight
Rompasso,93,bulgaria,Ignis
Y2K & Bbno$,86,greece,Lalala (ilkan Gunuc Remix)
SALES,87,greece,Chinese New Year
Mark Ronson Feat. Miley Cyrus,88,greece,Nothing Breaks Like A Heart
Dua Lipa,89,greece,Break My Heart
Giorgos Papadopoulos,90,greece,Agapi Mou
Billie Eilish,110,china,everything i wanted
Falz Feat. Ms Banks,111,china,Bop Daddy
Ke$ha,112,china,Take It Off (Billboard Radio Mix)
Aura Dione,113,china,Geronimo (Jost & Damien Radio Mix)
The Turtles,114,china,Bingo
"Yung Bae, Bbno$ & Billy Marchiafava",115,china,Bad Boy
Doja Cat,80,hungary,Boss Bitch
Intelligency,81,hungary,August
Diplo & SIDEPIECE,82,hungary,On My Mind
Martin Garrix & Dean Lewis,83,hungary,Used To Love
Mabel,84,hungary,Don't Call Me Up
Emeli Sandé,85,hungary,"Read All About It, Part III"
Goldband,119,belgium,Alles Kapot
Bakermat,120,belgium,Baianá
Lewis Capaldi,121,belgium,Someone You Loved
CHVRCHES,122,belgium,Forever
Ben'Do,123,belgium,Dis le moi
Saybia,88,denmark,The Second You Sleep
Branco & Gilli,89,denmark,Verden Vender
Calby,90,denmark,The Million Dollar Song
Martin Garrix & Dua Lipa,91,denmark,Scared To Be Lonely (Acoustic Version)
Ed Sheeran Feat. Camila Cabello & Cardi B,92,denmark,South Of The Border
Fallulah,93,denmark,Broken Soldier
Cecilia Krull,94,denmark,My Life Is Going On
Frank Sinatra,106,canada,Summer Wind
Ryan Caraveo,107,canada,Murda
Bill Medley & Jennifer Warnes,108,canada,The Time Of My Life (I've Had)
Bonde R300,109,canada,Oh Nanana Challenge
Morgan Wallen,110,canada,Chasin' You
Radiohead,111,canada,Decks Dark
Roddy Ricch Feat. Mustard,112,canada,High Fashion
The Black Eyed Peas & J Balvin & Jaden,88,egypt,Ritmo (Bad Boys For Life;Remix)
Hippie Sabotage,89,egypt,Devil Eyes
CHVRCHES,90,egypt,Forever
Howe Gelb,91,egypt,All You Need To Know
DHARIA,92,egypt,Sugar & Brownies
Orheyn & Jabbar,93,egypt,Konvoy
Günay Aksoy,94,egypt,Her Yer Karanlık
Oka Wi Ortega Feat. Ahmed Sheiba,95,egypt,Emta?!
Glimmer Of Blooms,96,egypt,Can't Get You Out Of My Head
The Weeknd,127,chile,In Your Eyes
Myke Towers,128,chile,Girl
CUT_,129,chile,Out Of Touch
Howe Gelb,130,chile,All You Need To Know
Ricardo Montaner,131,chile,El Poder De Tu Amor
Carlos Rivera,132,chile,Recuérdame
Potret,133,chile,Bagaikan Langit Remix
Really Slow Motion,101,belarus,Deadwood
SALES,102,belarus,Chinese New Year
MORGENSHTERN & Витя АК,103,belarus,РАТАТАТАТА
Tyga & Curtis Roach,104,belarus,Bored In The House
Мэвл,105,belarus,Попытка номер 5
Мэвл,106,belarus,Патамушка
Мот,107,belarus,Космос - это синяки
Kina Feat. Adriana Proenza,108,belarus,Can We Kiss Forever?
ZAYN Feat. Sia,109,belarus,Dusk Till Dawn
Ricky Martin,135,argentina,Tiburones
Brad Paisley,136,argentina,Stubborn Angels
Ivory (IT),137,argentina,Sense (Kadosh Remix)
"Sebastián Yatra, Rauw Alejandro & Manuel Turizo",138,argentina,TBT
4 Non Blondes,139,argentina,What's Up?
Fer Palacio,140,argentina,Ya No Más
Ovy On The Drums & TINI,141,argentina,Ya No Me Llames
Liam Payne Feat. A Boogie Wit Da Hoodie,102,austria,Stack It Up
VIZE & Felix Jaehn,103,austria,Thank You [Not So Bad]
SZA & Justin Timberlake,104,austria,The Other Side
The Animals,105,austria,The House Of The Rising Sun
One-T,106,austria,The Magic Key
Darnell Williams Feat. Reese LAFLARE,107,austria,Turbo
Eminem Feat. Juice WRLD,108,austria,Godzilla
Stephan F,87,france,Astronomia 2k19 (Extended Mix)
KAROL G & Nicki Minaj,88,france,Tusa (BlackseZ Remix)
Bill Withers,89,france,Ain't No Sunshine
Madonna,90,france,Into The Groove
Maroon 5,91,france,Memories
CHVRCHES,93,germany,Forever
Janice Dempsey & Steve Sechi,94,germany,Stoned Soul
Tim Bendzko,95,germany,Hoch
Apache 207,96,germany,Roller
Bonde R300,97,germany,Oh Nanana Challenge
Megan Thee Stallion,98,germany,Savage
Grandson,99,germany,Blood//Water
KAROL G & Nicki Minaj,117,colombia,Tusa
Queen & David Bowie,118,colombia,Under Pressure
Fonseca & Silvestre Dangond,119,colombia,Cartagena
J. Balvin,120,colombia,Negro
The Black Eyed Peas & J Balvin & Jaden,121,colombia,Ritmo (Bad Boys For Life;Remix)
Bomba Estereo,122,colombia,Fuego
JVG Feat. Evelina,80,finland,Kalenterist Tilaa
Ed Sheeran,81,finland,Photograph
Scorpions,82,finland,Still Loving You
Tame Impala,83,finland,Lost In Yesterday
Nikolas,84,finland,Hukassa
Jan Hammer,85,finland,Crockett's Theme
Gengahr,104,australia,Heavenly Maybe
The Middle East,105,australia,Blood
Vance Joy,106,australia,We're Going Home
Felix Jaehn & VIZE Feat. Miss Li,104,croatia,Close Your Eyes
Nipplepeople,105,croatia,Frka
Camila Cabello Feat. DaBaby,106,croatia,My Oh My (Danny Dove Remix)
Srećko Krečar & Andreana Čekić,107,croatia,Opasno Me Radiš
LP,108,croatia,Lost On You
Vanillaz & Divolly & Markward,109,croatia,Ederlezi
Endor,110,croatia,Pump It Up
Sincerité Feat. Tiseb & Okamess,94,bulgaria,La Vie Ne Ment Pas (Ali Remix)
Dua Lipa,95,bulgaria,Don't Start Now
K-Billy Feat. Merve Deniz,96,bulgaria,Ederlezi
Jador & Lino Golden,97,bulgaria,Dau Moda (Remix)
Andreana Čekić & Emir Đulović,98,bulgaria,Cipele
Bonde R300,99,bulgaria,Oh Nanana Challenge
Stephan F,100,bulgaria,Astronomia 2k19 (Extended Mix)
Nfasis,91,greece,Tra Tra
Bebel Gilberto,92,greece,Samba Da Benção
Zivert,93,greece,Life (English Version)
"Nicky Jam, Ozuna, Darell, Nio Garcia, Bad Bunny & Casper Magico",94,greece,Te Boté (Remix)
Billie Eilish,95,greece,No Time To Die
Maroon 5,96,greece,Memories
Toño Rosario,97,greece,Kulikitaka
Justin Bieber,116,china,Yummy
Lady Gaga,117,china,Stupid Love
Jackson Wang,118,china,100 Ways
Lost Frequencies Feat. Janieck Devy,119,china,Reality
Ava Max,120,china,Sweet But Psycho
Potret,121,china,Bagaikan Langit Remix
Harry Styles,122,china,Adore You
Fireboy DML,123,china,Vibration
Jack Stauber,86,hungary,Buttercup
Powfu,87,hungary,death bed (feat. beabadoobee) [coffee for your head]
Surfaces,88,hungary,Sunday Best
Megan Thee Stallion,89,hungary,Savage
Kygo Feat. Sandro Cavazza,90,hungary,Happy Now
Rúzsa Magdolna,91,hungary,Most Élsz
Alliel,124,belgium,Encore
Nightcrawlers,125,belgium,Push The Feeling On (Mk Dub Revisited Edit)
Stephan F,126,belgium,Astronomia 2k19 (Extended Mix)
Niall Horan,127,belgium,No Judgement
Ben E. King,128,belgium,Stand By Me
Arizona Zervas,129,belgium,Roxanne
Hugo Helmig,95,denmark,Curtains of My Life
Lukas Graham,96,denmark,Lie
The Rumour Said Fire,97,denmark,The Balcony
Faustix,98,denmark,Glemmer Alting
Topic & A7S,99,denmark,Breaking Me
ArtigeArdit,100,denmark,Lov Mig 1 Ting
"Meduza, Becky Hill & Goodboys",101,denmark,Lose Control
The Notorious B.I.G.,113,canada,I Got A Story To Tell
Flora Cash,114,canada,You're Somebody Else
Double W-MC,115,canada,Burning
Tyler Joe Miller,116,canada,Pillow Talkin'
G-Eazy Feat. Tory Lanez & Tyga,117,canada,Still Be Friends
Kina Feat. Adriana Proenza,118,canada,Can We Kiss Forever?
Chance Peña,119,canada,"Up, Up & Away"
Dan + Shay & Justin Bieber,120,canada,"10,000 Hours"
Dua Lipa,97,egypt,Don't Start Now
Abyusif,98,egypt,M7dsh Loh 3ndy 7aga
Tyga & Curtis Roach,99,egypt,Bored In The House
Samer Elmedany,100,egypt,Om El Eyal
Franco Battiato,101,egypt,Centro Di Gravità Permanente (La Casa De Papel Cover)
Serhat Durmus Feat. Zerrin,102,egypt,Hislerim
Jimmy Durante,134,chile,I'll Be Seeing You
Take That,135,chile,Back For Good
Mister Remix,136,chile,Intro Teléfono/Perreo
Harry Styles,137,chile,Adore You
Sech,138,chile,Relación
Nfasis,139,chile,Tra Tra
Pat Benatar,140,chile,We Belong
Jaymes Young,110,belarus,Infinity
Zivert,111,belarus,Beverly Hills
Billie Eilish & Khalid,112,belarus,Lovely
El Michels Affair,113,belarus,Shimmy Shimmy Ya
Kambulat,114,belarus,Томас Шелби
Jack Daily,115,belarus,Pop Style (Jack Daily Remix)
Enigma,142,argentina,Return To Innocence
Y2K & Bbno$,143,argentina,Lalala
J. Balvin,144,argentina,Morado
INVŌKER,145,argentina,Meet Me at the Escape Pod
Catnapp,146,argentina,No Cover
Lee Burridge & Lost Desert,147,argentina,Moogami
Willow,148,argentina,Wait A Minute!
Guano Apes,109,austria,Open Your Eyes
Sheena Easton,110,austria,Morning Train (Nine To Five)
Travis Scott,111,austria,Highest In The Room
Lily Allen,112,austria,F**k You
Il Volo,113,austria,Grande Amore
Robert Miles,114,austria,Children
Pink Martini,115,austria,Amado Mio
Pharrell Williams,92,france,There's Something Special (Despicable Me 3 Original Motion Picture Soundtrack)
El Capon,93,france,Shut Up Chicken
Bakermat,94,france,Baianá
Vitaa & Slimane,95,france,Avant toi
M. Pokora,96,france,Si T'es Pas Là
Dubdogz & Bhaskar,97,france,Infinity (Dubdogz & Bhaskar Edit)
SZA & Justin Timberlake,98,france,The Other Side
Marty De Lutece,99,france,Grand Garçon
Matt Simons Feat. Lola Dubini,100,france,Open Up (Dis-Le Moi)
Najwa,100,germany,Bella Ciao
Hildegard Knef,101,germany,"Ich Bin Zu Müde, Um Schlafen Zu Geh'n"
Ben Dolic Feat. B-OK,102,germany,Violent Thing
Freya Ridings,103,germany,Love Is Fire
Surfaces,104,germany,Sunday Best
Vinnie Paz Feat. Eamon,105,germany,The Ghost I Used To Be
Wiz Khalifa Feat. Tyga,106,germany,Contact
Fumaratto,123,colombia,Me Provocas
Rauw Alejandro & Farruko,124,colombia,Fantasías
Frankie Ruiz,125,colombia,Deseándote
4 Non Blondes,126,colombia,What's Up?
Kevin Kaarl,127,colombia,Vámonos A Marte
Tribal King Feat. Manco The Sound,128,colombia,Toco El Cielo
Los Gigantes Del Vallenato,129,colombia,Despues Del Adios
Dayvi & Victor Cárdenas Feat. Kelly Ruiz,130,colombia,Baila Conmigo
MC Habit,86,finland,Spola TibaXxX
Lindsey Stirling,87,finland,Carol Of The Bells
Camila Cabello,88,finland,Liar
Lewis Capaldi,89,finland,Someone You Loved
APOLICE Feat. Lewis Capaldi,90,finland,Before You Go
The Weeknd,91,finland,In Your Eyes
Desireless,92,finland,"Voyage, Voyage"
REO Speedwagon,107,australia,Time For Me To Fly
Eminem Feat. Juice WRLD,108,australia,Godzilla
Pascal Letoublon,109,australia,Friendships
Hooligan Hefs,110,australia,Tell Em I'm Doing Eetswa
The Smashing Pumpkins,111,australia,We Only Come Out At Night
Ali Gatie,112,australia,What If I Told You That I Love You
Darling Brando,113,australia,Beat Up Guitar
Shakira & Anuel AA,111,croatia,Me Gusta
Aca Lukas,112,croatia,Moj Zivot
"Jax Jones, Martin Solveig, RAYE & Europa",113,croatia,Tequila
SZA & Justin Timberlake,114,croatia,The Other Side
Meduza Feat. Goodboys,115,croatia,Piece Of Your Heart
Scorpions,116,croatia,Send Me An Angel
Hurricane,117,croatia,Favorito
Harry Styles,101,bulgaria,Adore You
Tommee Profitt Feat. Fleurie & Jung Youth,102,bulgaria,In The End
Lele Pons Feat. Susan Diaz & Victor Cardenas,103,bulgaria,Volar
Azis,104,bulgaria,Sagapo
"Jax Jones, Martin Solveig, RAYE & Europa",105,bulgaria,Tequila
Lilly Wood And The Prick,106,bulgaria,Prayer In C
Ummon,107,bulgaria,Xiyonat
Young T & Bugsey Feat. Headie One,98,greece,Don't Rush
Ed Sheeran Feat. Camila Cabello & Cardi B,99,greece,South Of The Border
KAZKA,100,greece,Nobody Like You
CUT_,101,greece,Out Of Touch
Pedro Capó & Farruko,102,greece,Calma (Remix)
Michael Kiwanuka,103,greece,Love & Hate
BTS,124,china,ON
Regard,125,china,Ride It
El Michels Affair,126,china,Shimmy Shimmy Ya
刘柏辛Lexie,127,china,Manta
Future Feat. Drake,128,china,Life Is Good
罗隽永,129,china,处处吻
"Alan Walker, Noah Cyrus & Digital Farm Animals",130,china,All Falls Down
ZAZ,92,hungary,Je Veux
Conan Gray,93,hungary,Maniac
Drake,94,hungary,Toosie Slide
Feder Feat. Lyse,95,hungary,Goodbye
Justin Bieber,96,hungary,Yummy
Soulwave,97,hungary,Kalandor
Ashe,98,hungary,Moral Of The Story
Jonas Brothers,99,hungary,What A Man Gotta Do
Post Malone,130,belgium,Circles
Netsky,131,belgium,I See The Future In Your Eyes
Darnell Williams Feat. Reese LAFLARE,132,belgium,Turbo
Manu Pilas,133,belgium,"Bella Ciao (Musica Original Da Serie ""La Casa De Papel""/Money Heist)"
Bag Raiders,134,belgium,Shooting Stars
Tensnake,135,belgium,Automatic (Extended Mix)
Michael Kiwanuka,136,belgium,Love & Hate
Surfaces,102,denmark,Sunday Best
Jung,103,denmark,Hun Kommer Tilbage
Double W-MC,104,denmark,Burning
Becky Hill & Shift K3Y,105,denmark,Better Off Without You
Oh Land,106,denmark,I Miss One Week Ago
Regard,107,denmark,Ride It
Mads Langer,108,denmark,21:4
Joyce,109,denmark,DJævlen
Moguai Feat. Cheat Codes,121,canada,Hold On
Tyga & Curtis Roach,122,canada,Bored In The House
NAV & Gunna Feat. Travis Scott,123,canada,Turks
Maren Morris,124,canada,The Bones
Lauren Daigle,125,canada,You Say
Jonas Brothers,126,canada,Only Human
Kaleo,127,canada,Way Down We Go
Compay Segundo,103,egypt,Guajira Guantanamera
Manu Pilas,104,egypt,"Bella Ciao (Musica Original Da Serie ""La Casa De Papel""/Money Heist)"
Craymer,105,egypt,Can't Take My Eyes Off You
فيلــــــــــو & بيكا & شاكوش & نور التوت,106,egypt,قلبي اللي كان مبسوط
Two Feet,107,egypt,Go F**k Yourself
Sean Paul Feat. Dua Lipa,108,egypt,No Lie
Billie Eilish,109,egypt,bad guy
Feid & Justin Quiles,110,egypt,Porfa
Muse,111,egypt,Feeling Good
Chris Isaak,141,chile,Wicked Game
LoveLeo,142,chile,Boyfren
Nicky Jam & Anuel AA,143,chile,Whine Up
Sting,144,chile,Shape Of My Heart
Queen,145,chile,Who Wants To Live Forever
Marvin Gaye & Tammi Terrell,146,chile,Ain't No Mountain High Enough
Prince Royce,147,chile,Carita De Inocente
Electric Light Orchestra,148,chile,Mr. Blue Sky
"Sebastián Yatra, Rauw Alejandro & Manuel Turizo",149,chile,TBT
Frank Ocean,116,belarus,Chanel
Miyagi & Эндшпиль,117,belarus,Fire Man
MASN,118,belarus,Psycho!
Мэвл,119,belarus,Холодок
Deesmi & Onlife,120,belarus,Влюбился В Неё
Максим Фадеев,121,belarus,Гугуша
LXST CXNTURY,122,belarus,ODIUM
Aaron Smith Feat. Luvli,149,argentina,Dancin (Krono Remix)
Bill Withers,150,argentina,Ain't No Sunshine
Sting,151,argentina,Shape Of My Heart
Harry Styles,152,argentina,Sign Of The Times
LoveLeo,153,argentina,Boyfren
Maria Becerra,154,argentina,High
Supermode,155,argentina,Tell Me Why (Original Mix)
Selena Gomez,116,austria,Rare
My Chemical Romance,117,austria,Welcome To The Black Parade
Conchita Wurst,118,austria,Hit Me
Kerstin Ott,119,austria,Regenbogenfarben
Edward Maya & Vika Jigulina,120,austria,Stereo Love
Zweikanalton,121,austria,Ey Katharina
Eminem,122,austria,Without Me
Ina Regen,123,austria,Und Dann Gehst
Wiz Khalifa Feat. Ty Dolla $Ign,101,france,Something New
Michel Berger,102,france,Lumière Du Jour
Labi Siffre,103,france,I Got The.
Billie Eilish,104,france,everything i wanted
Surfaces,105,france,Sunday Best
Vitaa & Slimane,106,france,Pas beaux
Billie Eilish,107,germany,Ilomilo
Doja Cat,108,germany,Boss Bitch
Twisted Harmonies & Fabian Farell,109,germany,Against The Rest
Blanco Brown,110,germany,The Git Up
Liam Payne Feat. A Boogie Wit Da Hoodie,111,germany,Stack It Up
Ramon Roselly,112,germany,Eine Nacht (Live)
KAYEF,113,germany,Ich würd' lügen
Alle Farben & Alexander Tidebrink,114,germany,Follow You
Brad Paisley,131,colombia,Stubborn Angels
Myke Towers,132,colombia,Girl
"Tainy, Anuel AA & Ozuna",133,colombia,Adicto
Tony Igy,134,colombia,Astronomia (Zac Waters Remix)
Bonde R300,135,colombia,Oh Nanana Challenge
Milky Chance,136,colombia,Stolen Dance
Fleetwood Mac,137,colombia,The Chain
Arcade Fire,93,finland,Wake Up
Umberto Tozzi,94,finland,Ti Amo (La Casa De Papel Cover)
VV,95,finland,Run Away from the Sun
Smith & Thell,96,finland,Goliath
DripReport,97,finland,Skechers
Nordman,98,finland,Vandraren
Fall Out Boy,99,finland,Thnks Fr Th Mmrs
"K-391, Alan Walker & Tungevaag Feat. DJ Mangoo",100,finland,Play
CLYPSO,114,australia,Sidestep
Bill Withers,115,australia,Ain't No Sunshine
Flume Feat. Vera Blue,116,australia,Rushing Back
Eric B. & Rakim,117,australia,Paid In Full
Hladno Pivo & Online Friends,118,croatia,Ovo će proći
Marko Kutlić,119,croatia,Samo Nek Ona Sretna Je
Anastasija,120,croatia,Volim Te
Martin Solveig & Roy Woods,121,croatia,Juliet & Romeo
Israel Kamakawiwo'ole,122,croatia,Over The Rainbow
Dynoro & Gigi D’Agostino,123,croatia,In My Mind
Edward Maya Feat. Vika Jigulina,108,bulgaria,Be Free [Extended]
Shakira & Anuel AA,109,bulgaria,Me Gusta
Liyana,110,bulgaria,Momicheto
Ellie Goulding & blackbear,111,bulgaria,Worry About Me
Meduza Feat. SHELLS,112,bulgaria,Born To Love
Marius Olandezu,113,bulgaria,Mai Tare Ca Virusu Corona
Pavell & Venci Venc',114,bulgaria,Ti Si
Suzana Gavazova,115,bulgaria,Bum Bum
Travis Scott,104,greece,Highest In The Room
Kina Feat. Adriana Proenza,105,greece,Can We Kiss Forever?
Duce Haus,106,greece,LA LA LA (Love You Like)
DJ Pantelis & Nick Saley,107,greece,What Will Be
Marc Benjamin,108,greece,All The Time
Feid & Justin Quiles,109,greece,Porfa
Young-R,110,greece,La Vida
阿涵 & Ayo97,131,china,感谢你曾来过
Inner Circle,132,china,Bad Boys (Theme From Cops)
YNW Melly Feat. 9lokknine,133,china,223's
Glass Animals,134,china,Your Love (Déjà Vu)
Femi One Feat. Mejja,135,china,Utawezana
Alan Walker,136,china,Faded
Alan Walker,137,china,The Spectre
BONNIE X CLYDE,138,china,The Unknown
Joel Corry,139,china,Lonely
Bagossy Brothers Company,100,hungary,Olyan Ő
Ed Sheeran Feat. Khalid,101,hungary,Beautiful People
Armand Van Helden,102,hungary,You Don’t Know Me (Matroda Remix)
Kanye West,103,hungary,Power
Maribou State Feat. Holly Walker,104,hungary,Tongue
Polgár Peti,105,hungary,Karantén dal
Bakermat,106,hungary,One Day (Vandaag)
Tamáska Gabi & Lotfi Begi,107,hungary,Bárhol (Lisbon Remix)
Soprano,137,belgium,À Nos Héros Du Quotidien
